DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
18721,2017-02-05 16:13:11,2017-02-05 16:34:49,00:21:38,2350N,1/4P M-SUN 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,True,True,2.0
20983,2017-01-24 07:33:50,2017-01-24 09:09:23,01:35:33,11882E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False,1.0
18064,2017-01-08 14:45:27,2017-01-08 15:55:09,01:09:42,C1086,1P SUN 7:30-18:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,True,True,1.0
20764,2017-02-27 16:45:03,2017-02-27 16:49:31,00:04:28,12904N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,True,2.0
20582,2017-02-27 14:56:14,2017-02-27 15:55:00,00:58:46,6179W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,2.0
20156,2017-02-10 11:28:45,2017-02-10 11:29:05,00:00:20,C5774,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False,2.0
21881,2017-02-14 18:11:31,2017-02-14 18:14:11,00:02:40,9122N,2P MTR RPA M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,True,2.0
18050,2017-01-17 19:12:19,2017-01-17 19:13:35,00:01:16,C1012,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,1.0
19476,2017-01-14 08:15:52,2017-01-14 08:28:41,00:12:49,4897W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,True,1.0
20668,2017-01-28 07:30:00,2017-01-28 09:06:28,01:36:28,5160E,4P TKT A SAT 7:30-12:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2,False,False,1.0
19699,2017-01-20 19:23:27,2017-01-20 19:30:11,00:06:44,C6650,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
18636,2017-01-21 18:38:38,2017-01-21 18:39:00,00:00:22,2037S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
17753,2017-01-06 13:06:45,2017-01-06 14:52:45,01:46:00,C13604,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False,True,1.0
19640,2017-01-17 10:26:43,2017-01-17 10:46:58,00:20:15,6037S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False,True,1.0
18837,2017-02-11 18:55:48,2017-02-11 19:26:19,00:30:31,2601S,2P TKTA M-SAT 6.30PM - 8.30PM,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False,2.0
18055,2017-01-10 12:20:56,2017-01-10 12:23:53,00:02:57,C1032,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
19536,2017-02-07 08:35:15,2017-02-07 08:44:08,00:08:53,4386E,1P MTR M-SAT 7:30-18:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,True,2.0
19684,2017-01-14 19:43:52,2017-01-14 19:46:59,00:03:07,C6606,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
17245,2017-02-24 16:04:45,2017-02-24 18:30:38,02:25:53,13204N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,True,True,2.0
18307,2017-01-24 13:27:26,2017-01-24 13:27:45,00:00:19,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False,1.0
17796,2017-02-18 09:02:56,2017-02-18 10:44:06,01:41:10,1400E,2P MTR SAT 7:30-20:30,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True,2.0
19731,2017-01-04 10:59:17,2017-01-04 12:05:19,01:06:02,C6754,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,1.0
19877,2017-02-06 17:58:48,2017-02-06 18:00:58,00:02:10,7039S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False,True,2.0
21440,2017-01-12 16:58:09,2017-01-12 17:37:53,00:39:44,8502E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,False,1.0
21175,2017-01-31 12:13:59,2017-01-31 12:17:12,00:03:13,12326N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,True,1.0
18362,2017-02-11 18:04:42,2017-02-11 18:07:29,00:02:47,C356,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True,2.0
18750,2017-02-08 10:12:25,2017-02-08 12:51:49,02:39:24,2426N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,True,True,2.0
19270,2017-01-31 13:48:57,2017-01-31 14:03:03,00:14:06,3609S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4,False,False,1.0
20939,2017-02-24 14:04:04,2017-02-24 14:37:31,00:33:27,11804E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True,2.0
21703,2017-02-10 16:38:59,2017-02-10 18:14:04,01:35:05,8710E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,True,2.0
19066,2017-01-20 08:30:42,2017-01-20 08:32:16,00:01:34,3170N,1/4P M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False,1.0
19475,2017-01-02 18:30:00,2017-01-02 20:30:00,02:00:00,4895W,2P TKTA M-SAT 6.30PM - 8.30PM,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
17308,2017-02-07 08:20:50,2017-02-07 08:25:17,00:04:27,13271S,2P MTR M-SAT 7:30-18:30,Docklands,1457,FISHPLATE LANE,BATMANS HILL DRIVE,VILLAGE STREET,4,False,False,2.0
18624,2017-02-01 15:22:52,2017-02-01 15:23:26,00:00:34,1973S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
21207,2017-02-08 17:37:13,2017-02-08 18:30:00,00:52:47,12361S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False,True,2.0
21427,2017-02-01 11:16:53,2017-02-01 11:41:59,00:25:06,8474E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False,False,2.0
19150,2017-01-13 18:24:28,2017-01-13 18:28:53,00:04:25,3396N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
19794,2017-02-19 13:42:10,2017-02-19 14:35:50,00:53:40,C6922,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
19385,2017-01-09 11:05:57,2017-01-09 11:12:19,00:06:22,3949S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False,True,1.0
20530,2017-02-14 12:25:02,2017-02-14 12:42:30,00:17:28,C7714,4P TKT A M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,HOWARD STREET,CAPEL STREET,1,False,False,2.0
19167,2017-01-25 14:51:05,2017-01-25 14:51:22,00:00:17,3417S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,1.0
18578,2017-01-24 13:31:48,2017-01-24 13:34:38,00:02:50,1849S,1/2P MTR M-SAT 7:30-19:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False,False,1.0
19228,2017-01-16 11:06:32,2017-01-16 11:08:12,00:01:40,3549S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,True,1.0
17307,2017-01-11 14:47:43,2017-01-11 14:54:42,00:06:59,13270N,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,CUMBERLAND STREET,WATERSIDE PLACE,3,False,False,1.0
20618,2017-02-25 14:27:00,2017-02-25 14:27:36,00:00:36,5060E,2P S-S 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False,False,2.0
21111,2017-01-09 13:10:33,2017-01-09 13:32:34,00:22:01,12223S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False,1.0
17889,2017-01-18 10:00:00,2017-01-18 10:21:03,00:21:03,4475W,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,False,1.0
17405,2017-01-25 14:49:22,2017-01-25 15:03:56,00:14:34,13604E,2P TKT A M-SAT 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,True,1.0
17728,2017-01-21 11:09:20,2017-01-21 11:10:18,00:00:58,13922E,P10 AOT,Docklands,36,AQUITANIA WAY,CARAVEL LANE,NEWQUAY PROMENADE,2,False,False,1.0
18934,2017-01-20 10:59:18,2017-01-20 11:18:09,00:18:51,C2810,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
19516,2017-01-19 13:31:45,2017-01-19 15:03:31,01:31:46,5180E,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,1.0
19737,2017-02-05 16:05:22,2017-02-05 16:29:06,00:23:44,C6780,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
19078,2017-02-27 11:09:47,2017-02-27 11:12:36,00:02:49,3258N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False,2.0
20371,2017-01-20 13:27:07,2017-01-20 15:41:17,02:14:10,7630N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False,False,1.0
17249,2017-02-12 10:26:08,2017-02-12 10:36:29,00:10:21,13208N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,True,2.0
19571,2017-01-11 14:14:04,2017-01-11 14:15:44,00:01:40,C7394,2P TKT A M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False,True,1.0
18004,2017-02-22 17:33:00,2017-02-22 17:36:36,00:03:36,1376E,1P TKT A M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True,2.0
19473,2017-01-05 10:41:29,2017-01-05 10:42:45,00:01:16,4893W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
19043,2017-01-10 13:10:47,2017-01-10 13:19:41,00:08:54,C3092,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
19789,2017-01-06 20:10:15,2017-01-06 20:30:00,00:19:45,C6912,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
19007,2017-02-06 16:52:39,2017-02-06 17:28:59,00:36:20,3101S,1P MTR M-F 9:30-18:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False,False,2.0
19628,2017-02-28 17:31:21,2017-02-28 18:08:00,00:36:39,6019S,LZ 15M M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,4,True,True,2.0
20255,2017-01-24 07:30:00,2017-01-24 08:32:12,01:02:12,3759S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,True,1.0
19417,2017-02-24 07:58:22,2017-02-24 08:01:02,00:02:40,5314E,P10 Mins AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,2.0
17979,2017-02-01 16:05:09,2017-02-01 16:16:10,00:11:01,1343W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True,2.0
18207,2017-01-11 12:57:15,2017-01-11 14:36:57,01:39:42,848E,2P M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,1.0
21330,2017-02-27 13:45:58,2017-02-27 13:47:51,00:01:53,12556N,2P MTR M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False,True,2.0
18919,2017-02-11 07:30:00,2017-02-11 10:32:54,03:02:54,C2776,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False,2.0
19254,2017-01-21 18:52:41,2017-01-21 20:30:00,01:37:19,3586N,3P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,SPENCER STREET,KING STREET,3,False,False,1.0
18619,2017-02-25 22:03:22,2017-02-25 22:03:56,00:00:34,1952N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
19149,2017-02-04 19:35:10,2017-02-04 19:52:57,00:17:47,3394N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,2.0
21068,2017-01-03 14:28:22,2017-01-03 14:50:32,00:22:10,12049W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False,False,1.0
19329,2017-01-03 13:59:02,2017-01-03 14:27:41,00:28:39,3776N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True,1.0
19405,2017-02-06 12:06:23,2017-02-06 12:17:45,00:11:22,3981S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4,False,True,2.0
19381,2017-02-10 12:54:28,2017-02-10 13:19:56,00:25:28,3942N,LZ 15M M-SUN 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3,False,False,2.0
19899,2017-02-20 17:55:45,2017-02-20 18:30:00,00:34:15,5451W,2P MTR M-F 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,5,False,False,2.0
18302,2017-01-26 08:12:57,2017-01-26 08:14:47,00:01:50,551W,2P MTR M-SAT 7.30 -16.30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True,1.0
17929,2017-01-11 07:30:00,2017-01-11 07:39:17,00:09:17,1385W,1P MTR M-SAT 7:30-18:30,Family,200,CHURCH STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False,False,1.0
21175,2017-01-19 12:23:07,2017-01-19 12:30:49,00:07:42,12326N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,True,1.0
18742,2017-01-22 18:20:36,2017-01-22 18:20:49,00:00:13,2402N,1P SUN 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,1.0
20213,2017-02-21 15:19:17,2017-02-21 15:33:25,00:14:08,C5878,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,2.0
19880,2017-02-11 15:37:19,2017-02-11 16:28:59,00:51:40,C7028,1P MTR M-SAT 7:30-18:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,2.0
17203,2017-02-19 11:26:26,2017-02-19 12:18:58,00:52:32,13039S,2P SUN 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4,False,True,2.0
20614,2017-01-15 16:15:32,2017-01-15 16:26:15,00:10:43,5048E,2P S-S 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False,True,1.0
21629,2017-02-15 15:58:22,2017-02-15 17:24:09,01:25:47,9504N,2P TKT A RPA M-F 7:30-18:30,Southbank,1007,MILES STREET,STURT STREET,DODDS STREET,3,False,False,2.0
17182,2017-01-16 08:54:52,2017-01-16 08:55:05,00:00:13,13014N,LZ 30MINS 0.00-23.59 (722),Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,False,1.0
21808,2017-02-15 16:14:21,2017-02-15 16:23:21,00:09:00,9391S,1P TKT A RPA M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False,True,2.0
18049,2017-02-11 09:20:49,2017-02-11 09:22:28,00:01:39,C1008,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,2.0
21826,2017-01-31 10:57:00,2017-01-31 11:45:27,00:48:27,9429S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,True,1.0
18055,2017-01-19 12:19:42,2017-01-19 12:25:22,00:05:40,C1032,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
17186,2017-01-06 14:29:39,2017-01-06 15:27:06,00:57:27,13019S,2P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,True,1.0
18146,2017-02-26 13:24:32,2017-02-26 13:27:11,00:02:39,C1278,1P SUN 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,False,2.0
17171,2017-02-01 12:44:02,2017-02-01 12:45:56,00:01:54,13003S,P/10 M-SUN 5:00-11:59 - No Park,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,False,2.0
18743,2017-02-18 07:37:35,2017-02-18 09:01:15,01:23:40,2412N,1P MTR M-SAT 7:30-18:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
18475,2017-01-31 11:04:51,2017-01-31 16:32:52,05:28:01,101W,1P MTR M-SAT 7:30-18:30,Regency,1288,SPRING STREET,VICTORIA PARADE,LITTLE LONSDALE STREET,5,True,True,1.0
18638,2017-02-03 11:25:26,2017-02-03 11:27:11,00:01:45,2041S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,True,2.0
20215,2017-02-27 13:19:10,2017-02-27 13:55:34,00:36:24,C5882,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False,2.0
18554,2017-02-24 10:47:05,2017-02-24 10:47:44,00:00:39,1740N,1P MTR M-SAT 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False,False,2.0
17366,2017-02-09 09:56:01,2017-02-09 10:01:33,00:05:32,13329W,LZ 30M M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False,True,2.0
19886,2017-01-28 19:00:27,2017-01-28 19:09:46,00:09:19,C7040,2P MTR M-SAT 18.30 - 20.30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
21720,2017-02-16 11:21:39,2017-02-16 13:40:24,02:18:45,9245S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False,False,2.0
18299,2017-01-13 17:25:36,2017-01-13 17:48:54,00:23:18,490E,2P MTR M-F 9:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,False,1.0
17628,2017-02-10 11:34:00,2017-02-10 11:44:48,00:10:48,13786E,2P TKT A M-SAT 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,2,False,False,2.0
18094,2017-02-21 07:30:00,2017-02-21 08:14:02,00:44:02,C1136,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,True,2.0
18626,2017-02-09 17:35:27,2017-02-09 17:55:39,00:20:12,1977S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
19071,2017-02-18 00:01:35,2017-02-18 01:23:25,01:21:50,3197S,2P DIS AOT 0:00-23:59,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,False,2.0
21115,2017-02-20 12:37:10,2017-02-20 12:57:58,00:20:48,12231S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False,2.0
13304,2017-01-07 09:22:59,2017-01-07 10:56:12,01:33:13,8712E,3P TKT A SAT 7:30-12:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False,False,1.0
17528,2017-01-27 11:58:05,2017-01-27 12:01:03,00:02:58,13658E,2P MTR M-SAT 7:30-18:30,Docklands,697,GEOGRAPHE STREET,ENCOUNTER WAY,BOURKE STREET,2,False,True,1.0
17424,2017-01-19 12:06:15,2017-01-19 13:18:58,01:12:43,13402E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,True,1.0
19310,2017-02-12 18:05:08,2017-02-12 18:30:00,00:24:52,3738N,2P SUN 7:30-18:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True,2.0
18681,2017-01-11 14:42:17,2017-01-11 18:43:34,04:01:17,2256N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,True,True,1.0
18941,2017-01-19 18:06:39,2017-01-19 19:53:43,01:47:04,C2834,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
18148,2017-01-17 09:57:03,2017-01-17 10:00:57,00:03:54,C988,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,1.0
19481,2017-02-11 07:53:41,2017-02-11 08:34:03,00:40:22,4903W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,True,2.0
19411,2017-02-14 14:02:13,2017-02-14 14:07:34,00:05:21,4004N,LZ 30M M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,True,2.0
22144,2017-02-09 17:00:39,2017-02-09 17:05:48,00:05:09,C8058,4P MTR M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,True,2.0
18086,2017-01-30 07:43:05,2017-01-30 07:47:23,00:04:18,C1122,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,False,1.0
18730,2017-02-27 07:54:59,2017-02-27 08:03:32,00:08:33,2382N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,2.0
18628,2017-02-10 18:38:09,2017-02-10 18:40:45,00:02:36,1979S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,True,2.0
21778,2017-01-25 15:22:55,2017-01-25 15:35:46,00:12:51,9196N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,False,1.0
18984,2017-01-13 09:31:06,2017-01-13 09:44:48,00:13:42,2988N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,1.0
20766,2017-02-28 17:07:37,2017-02-28 17:09:29,00:01:52,12906N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False,2.0
17671,2017-02-13 07:30:00,2017-02-13 08:14:07,00:44:07,13837S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,True,True,2.0
21614,2017-02-16 15:03:24,2017-02-16 15:06:02,00:02:38,8905W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False,False,2.0
17234,2017-02-01 14:33:23,2017-02-01 14:43:14,00:09:51,13092N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,IMPORT LANE,MERCHANT STREET,3,False,True,2.0
19419,2017-01-05 14:53:35,2017-01-05 15:35:11,00:41:36,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,False,1.0
18104,2017-02-22 11:01:06,2017-02-22 11:02:02,00:00:56,C1156,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,2.0
18619,2017-01-30 10:04:19,2017-01-30 10:13:03,00:08:44,1952N,P/5 M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
21062,2017-02-04 07:30:00,2017-02-04 08:54:37,01:24:37,12042E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2,False,False,2.0
18101,2017-01-12 17:06:07,2017-01-12 17:32:59,00:26:52,C1150,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,1.0
17976,2017-01-19 19:04:12,2017-01-19 19:04:34,00:00:22,1339W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,False,1.0
